game_date,pitchNumber,details.description,matchup.batter.fullName,matchup.batSide.description,pitchData.startSpeed,pitchData.zone,details.type.description,hitData.launchSpeed,hitData.launchAngle,count,expected_run_value
2025-04-08,1,Called Strike,Anthony Santander,Right,89.2,6,Cutter,NA,NA,0-0,-0.0182688
2025-04-08,2,"In play, out(s)",Anthony Santander,Right,95.3,2,Four-Seam Fastball,87.7,51,0-1,-0.268716136631331
2025-04-08,1,Called Strike,George Springer,Right,92.1,1,Cutter,NA,NA,0-0,-0.0182688
2025-04-08,2,Ball,George Springer,Right,95.2,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-04-08,3,Ball,George Springer,Right,95.3,11,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-04-08,4,Swinging Strike,George Springer,Right,96.1,4,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-04-08,5,Ball In Dirt,George Springer,Right,90,13,Cutter,NA,NA,2-2,0.0422466
2025-04-08,6,Called Strike,George Springer,Right,87.6,3,Cutter,NA,NA,3-2,-0.1461504
2025-04-08,1,"In play, out(s)",Ernie Clement,Right,94.1,12,Four-Seam Fastball,87.1,4,0-0,0.013849206349206318
2025-04-08,1,Ball,Davis Schneider,Right,93.9,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-08,2,Called Strike,Davis Schneider,Right,88.1,12,Cutter,NA,NA,1-0,-0.0235972
2025-04-08,3,Ball,Davis Schneider,Right,93.4,11,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-04-08,4,Called Strike,Davis Schneider,Right,95,1,Sinker,NA,NA,2-1,-0.0300674
2025-04-08,5,Foul,Davis Schneider,Right,96.3,6,Four-Seam Fastball,NA,NA,2-2,0
2025-04-08,6,Swinging Strike,Davis Schneider,Right,89.4,8,Cutter,NA,NA,2-2,-0.1039038
2025-04-08,1,Ball,Myles Straw,Right,93.7,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-08,2,Called Strike,Myles Straw,Right,93.3,6,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-08,3,Called Strike,Myles Straw,Right,88.6,9,Changeup,NA,NA,1-1,-0.026642000000000002
2025-04-08,4,Ball,Myles Straw,Right,82.4,13,Sweeper,NA,NA,1-2,0.019030000000000002
2025-04-08,5,Foul,Myles Straw,Right,89,5,Cutter,NA,NA,2-2,0
2025-04-08,6,Ball,Myles Straw,Right,94.7,12,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-04-08,7,Called Strike,Myles Straw,Right,94.8,7,Four-Seam Fastball,NA,NA,3-2,-0.1461504
2025-04-08,1,"In play, no out",Tyler Heineman,Right,93.7,3,Four-Seam Fastball,83.7,12,0-0,0.4424028268551237
2025-04-08,1,Ball,Alan Roden,Left,88.5,13,Cutter,NA,NA,0-0,0.017127
2025-04-08,2,Swinging Strike,Alan Roden,Left,92.9,14,Sinker,NA,NA,1-0,-0.0235972
2025-04-08,3,"In play, out(s)",Alan Roden,Left,94.2,5,Sinker,45.7,-50,1-1,NA
2025-04-08,1,Foul,Bo Bichette,Right,94.8,3,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-08,2,Swinging Strike,Bo Bichette,Right,89.4,12,Changeup,NA,NA,0-1,-0.025119600000000002
2025-04-08,3,Foul,Bo Bichette,Right,94.8,2,Four-Seam Fastball,NA,NA,0-2,0
2025-04-08,4,Ball,Bo Bichette,Right,95.8,11,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-04-08,5,Foul,Bo Bichette,Right,87.6,13,Cutter,NA,NA,1-2,0
2025-04-08,6,Ball,Bo Bichette,Right,96.3,13,Sinker,NA,NA,1-2,0.019030000000000002
2025-04-08,7,"In play, out(s)",Bo Bichette,Right,88.9,5,Cutter,85.9,46,2-2,-0.29009615384615384
2025-04-08,1,Called Strike,Vladimir Guerrero Jr.,Right,94.8,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-08,2,"In play, out(s)",Vladimir Guerrero Jr.,Right,94,6,Four-Seam Fastball,109.6,11,0-1,0.7292521739130434
2025-04-08,1,Ball,Anthony Santander,Right,92.8,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-08,2,Foul,Anthony Santander,Right,92.6,5,Sinker,NA,NA,1-0,-0.0235972
2025-04-08,3,"In play, out(s)",Anthony Santander,Right,94,1,Four-Seam Fastball,103,-28,1-1,-0.2427777777777778
2025-04-08,1,Ball,George Springer,Right,93.8,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-08,2,Called Strike,George Springer,Right,90.2,9,Cutter,NA,NA,1-0,-0.0235972
2025-04-08,3,"In play, run(s)",George Springer,Right,89.2,4,Cutter,102.5,29,1-1,1.3078800856531048
2025-04-08,1,Called Strike,Ernie Clement,Right,95.3,6,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-08,2,"In play, out(s)",Ernie Clement,Right,88.7,14,Changeup,69.3,34,0-1,0.5414893617021277
2025-04-08,1,Called Strike,Davis Schneider,Right,90.7,6,Cutter,NA,NA,0-0,-0.0182688
2025-04-08,2,"In play, no out",Davis Schneider,Right,93.6,5,Four-Seam Fastball,89.1,0,0-1,0.013849206349206318
2025-04-08,1,Ball,Myles Straw,Right,91.4,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-08,2,Ball,Myles Straw,Right,85.3,14,Cutter,NA,NA,1-0,0.0308286
2025-04-08,3,Ball,Myles Straw,Right,92.5,13,Four-Seam Fastball,NA,NA,2-0,0.0707916
2025-04-08,4,Ball,Myles Straw,Right,93.1,13,Sinker,NA,NA,3-0,0.0255002
2025-04-08,1,Swinging Strike,Tyler Heineman,Right,88.7,11,Cutter,NA,NA,0-0,-0.0182688
2025-04-08,2,"In play, run(s)",Tyler Heineman,Right,93.7,2,Four-Seam Fastball,94.2,-4,0-1,0.021312649164677788
2025-04-08,1,Called Strike,Alan Roden,Left,87.6,3,Cutter,NA,NA,0-0,-0.0182688
2025-04-08,2,Ball In Dirt,Alan Roden,Left,94.2,14,Sinker,NA,NA,0-1,0.0117986
2025-04-08,3,Ball,Alan Roden,Left,80.9,12,Sweeper,NA,NA,1-1,0.022455399999999997
2025-04-08,4,Ball,Alan Roden,Left,92.3,12,Sinker,NA,NA,2-1,0.044910799999999994
2025-04-08,5,Ball,Alan Roden,Left,92.9,11,Four-Seam Fastball,NA,NA,3-1,0.08335139999999999
2025-04-13,1,Ball,Miguel Vargas,Right,94.6,2,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-13,2,Called Strike,Miguel Vargas,Right,95.6,2,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-13,3,Foul Tip,Miguel Vargas,Right,95.6,5,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-04-13,4,Swinging Strike,Miguel Vargas,Right,96.8,6,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-04-13,1,Called Strike,Luis Robert Jr.,Right,95.9,5,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-13,2,Swinging Strike,Luis Robert Jr.,Right,95.9,14,Sinker,NA,NA,0-1,-0.025119600000000002
2025-04-13,3,Foul,Luis Robert Jr.,Right,89.5,13,Cutter,NA,NA,0-2,0
2025-04-13,4,Ball,Luis Robert Jr.,Right,96.1,11,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-04-13,5,Ball,Luis Robert Jr.,Right,89,14,Changeup,NA,NA,1-2,0.019030000000000002
2025-04-13,6,Swinging Strike,Luis Robert Jr.,Right,96,2,Four-Seam Fastball,NA,NA,2-2,-0.1039038
2025-04-13,1,"In play, out(s)",Lenyn Sosa,Right,94.2,3,Four-Seam Fastball,93.5,55,0-0,-0.28393829401088927
2025-04-13,1,Foul,Andrew Vaughn,Right,94.8,12,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-13,2,"In play, out(s)",Andrew Vaughn,Right,89.9,6,Cutter,98.7,-16,0-1,-0.17158995815899583
2025-04-13,1,"In play, out(s)",Michael A. Taylor,Right,94.4,1,Four-Seam Fastball,42.9,10,0-0,NA
2025-04-13,1,Ball,Chase Meidroth,Right,95.7,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-13,2,Called Strike,Chase Meidroth,Right,94.4,8,Sinker,NA,NA,1-0,-0.0235972
2025-04-13,3,Foul,Chase Meidroth,Right,90.9,3,Cutter,NA,NA,1-1,-0.026642000000000002
2025-04-13,4,Ball,Chase Meidroth,Right,89.6,13,Cutter,NA,NA,1-2,0.019030000000000002
2025-04-13,5,Ball,Chase Meidroth,Right,96.3,12,Sinker,NA,NA,2-2,0.0422466
2025-04-13,6,"In play, out(s)",Chase Meidroth,Right,96,12,Sinker,69.5,9,3-2,-0.12064516129032257
2025-04-13,1,Ball,Brooks Baldwin,Right,94.6,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-13,2,Foul Bunt,Brooks Baldwin,Right,94.5,5,Sinker,NA,NA,1-0,-0.0235972
2025-04-13,3,Ball,Brooks Baldwin,Right,96.5,12,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-04-13,4,Foul Tip,Brooks Baldwin,Right,91.2,8,Cutter,NA,NA,2-1,-0.11203883495145632
2025-04-13,5,Ball,Brooks Baldwin,Right,96.2,12,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-04-13,6,Foul Tip,Brooks Baldwin,Right,95.3,14,Sinker,NA,NA,3-2,-0.1461504
2025-04-13,1,Foul,Matt Thaiss,Left,95.5,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-13,2,Ball,Matt Thaiss,Left,94.8,4,Sinker,NA,NA,0-1,0.0117986
2025-04-13,3,Foul,Matt Thaiss,Left,86.9,13,Cutter,NA,NA,1-1,-0.026642000000000002
2025-04-13,4,Swinging Strike,Matt Thaiss,Left,80.3,12,Sweeper,NA,NA,1-2,-0.0848738
2025-04-13,1,Called Strike,Jacob Amaya,Right,93.5,9,Sinker,NA,NA,0-0,-0.0182688
2025-04-13,2,Ball,Jacob Amaya,Right,89.2,12,Changeup,NA,NA,0-1,0.0117986
2025-04-13,3,Foul,Jacob Amaya,Right,89,6,Changeup,NA,NA,1-1,-0.026642000000000002
2025-04-13,4,Foul,Jacob Amaya,Right,94.8,12,Sinker,NA,NA,1-2,0
2025-04-13,5,Ball,Jacob Amaya,Right,94.8,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-04-13,6,Ball,Jacob Amaya,Right,95.9,11,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-04-13,7,"In play, out(s)",Jacob Amaya,Right,95.3,6,Sinker,98.8,14,3-2,0.6400852878464819
2025-04-13,1,Swinging Strike,Miguel Vargas,Right,88.8,7,Cutter,NA,NA,0-0,-0.0182688
2025-04-13,2,Ball,Miguel Vargas,Right,95.2,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-04-13,3,Foul,Miguel Vargas,Right,96.2,5,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-04-13,4,Called Strike,Miguel Vargas,Right,96,2,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-04-13,1,Called Strike,Luis Robert Jr.,Right,95.7,6,Sinker,NA,NA,0-0,-0.0182688
2025-04-13,2,Foul,Luis Robert Jr.,Right,88.4,6,Changeup,NA,NA,0-1,-0.025119600000000002
2025-04-13,3,"In play, out(s)",Luis Robert Jr.,Right,89.8,5,Cutter,90,63,0-2,-0.28393829401088927
2025-04-13,1,Ball,Lenyn Sosa,Right,95.1,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-13,2,"In play, out(s)",Lenyn Sosa,Right,88.1,6,Cutter,101.4,20,1-0,0.8180754716981132
2025-04-13,1,Called Strike,Andrew Vaughn,Right,88.8,3,Cutter,NA,NA,0-0,-0.0182688
2025-04-13,2,Ball,Andrew Vaughn,Right,96.5,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-04-13,3,Ball,Andrew Vaughn,Right,95.4,11,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-04-13,4,Foul,Andrew Vaughn,Right,90.8,5,Cutter,NA,NA,2-1,-0.0300674
2025-04-13,5,Foul,Andrew Vaughn,Right,89.2,2,Cutter,NA,NA,2-2,0
2025-04-13,6,"In play, out(s)",Andrew Vaughn,Right,96.6,9,Sinker,70.5,11,2-2,0.22693251533742337
2025-04-13,1,Foul Tip,Michael A. Taylor,Right,96.3,14,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-13,2,Swinging Strike,Michael A. Taylor,Right,96.5,3,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-13,3,Foul Tip,Michael A. Taylor,Right,96.9,6,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-04-13,1,Ball,Chase Meidroth,Right,92.2,12,Cutter,NA,NA,0-0,0.017127
2025-04-13,2,Called Strike,Chase Meidroth,Right,95.6,7,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-13,3,Called Strike,Chase Meidroth,Right,88.9,12,Cutter,NA,NA,1-1,-0.026642000000000002
2025-04-13,4,Swinging Strike,Chase Meidroth,Right,82.8,7,Sweeper,NA,NA,1-2,-0.0848738
2025-04-13,1,Ball,Brooks Baldwin,Right,94.6,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-13,2,Ball,Brooks Baldwin,Right,96,12,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-04-13,3,Ball,Brooks Baldwin,Right,89.7,12,Cutter,NA,NA,2-0,0.0707916
2025-04-13,4,Called Strike,Brooks Baldwin,Right,96.2,3,Four-Seam Fastball,NA,NA,3-0,-0.0578512
2025-04-13,5,Ball,Brooks Baldwin,Right,95.2,11,Four-Seam Fastball,NA,NA,3-1,0.08335139999999999
2025-04-13,1,Foul,Matt Thaiss,Left,96.4,12,Sinker,NA,NA,0-0,-0.0182688
2025-04-13,2,"In play, out(s)",Matt Thaiss,Left,89.1,6,Cutter,86.7,55,0-1,-0.268716136631331
2025-04-13,1,Ball,Jacob Amaya,Right,97.3,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-13,2,Ball,Jacob Amaya,Right,90.1,12,Changeup,NA,NA,1-0,0.0308286
2025-04-13,3,Foul,Jacob Amaya,Right,95.4,5,Sinker,NA,NA,2-0,-0.0319704
2025-04-13,4,Foul,Jacob Amaya,Right,96.2,3,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-04-13,5,Ball,Jacob Amaya,Right,89.3,14,Cutter,NA,NA,2-2,0.0422466
2025-04-13,6,Foul Tip,Jacob Amaya,Right,96.1,12,Four-Seam Fastball,NA,NA,3-2,-0.1461504
2025-04-13,1,Foul Tip,Miguel Vargas,Right,96.1,5,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-13,2,Called Strike,Miguel Vargas,Right,97,8,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-13,3,Ball,Miguel Vargas,Right,96.4,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-04-13,4,Swinging Strike,Miguel Vargas,Right,96.3,4,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-04-13,1,Called Strike,Luis Robert Jr.,Right,89.6,6,Cutter,NA,NA,0-0,-0.0182688
2025-04-13,2,Foul,Luis Robert Jr.,Right,95.1,5,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-13,3,Foul,Luis Robert Jr.,Right,83.5,5,Sweeper,NA,NA,0-2,0
2025-04-13,4,Foul,Luis Robert Jr.,Right,95.2,4,Four-Seam Fastball,NA,NA,0-2,0
2025-04-13,5,Ball,Luis Robert Jr.,Right,95.4,11,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-04-13,6,Swinging Strike,Luis Robert Jr.,Right,88.9,14,Changeup,NA,NA,1-2,-0.0848738
2025-04-13,1,Called Strike,Lenyn Sosa,Right,96.8,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-13,2,Foul,Lenyn Sosa,Right,95.5,13,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-13,3,Swinging Strike,Lenyn Sosa,Right,97.9,12,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-04-13,1,Ball,Andrew Vaughn,Right,95.9,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-13,2,Ball,Andrew Vaughn,Right,96,11,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-04-13,3,Ball,Andrew Vaughn,Right,95.4,12,Sinker,NA,NA,2-0,0.0707916
2025-04-13,4,Called Strike,Andrew Vaughn,Right,95.7,4,Four-Seam Fastball,NA,NA,3-0,-0.0578512
2025-04-13,5,"In play, out(s)",Andrew Vaughn,Right,89.5,14,Cutter,78.1,-1,3-1,-0.14587096774193548
2025-04-13,1,"In play, out(s)",Michael A. Taylor,Right,94.2,2,Four-Seam Fastball,84.1,69,0-0,-0.268716136631331
2025-04-13,1,Ball,Chase Meidroth,Right,95.1,12,Sinker,NA,NA,0-0,0.017127
2025-04-13,2,Called Strike,Chase Meidroth,Right,89.2,4,Cutter,NA,NA,1-0,-0.0235972
2025-04-13,3,Foul Tip,Chase Meidroth,Right,95.6,2,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-04-13,4,Foul,Chase Meidroth,Right,96,8,Four-Seam Fastball,NA,NA,1-2,0
2025-04-13,5,"In play, no out",Chase Meidroth,Right,89.4,7,Cutter,91.5,5,1-2,0.30782978723404253
2025-04-19,1,Called Strike,Chase Meidroth,Right,95.2,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-19,2,Ball,Chase Meidroth,Right,95.2,14,Sinker,NA,NA,0-1,0.0117986
2025-04-19,3,Foul Tip,Chase Meidroth,Right,95.7,11,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-04-19,4,Ball,Chase Meidroth,Right,95.5,11,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-04-19,5,"In play, out(s)",Chase Meidroth,Right,82.1,9,Sweeper,56.4,-38,2-2,-0.12833333333333333
2025-04-19,1,Ball,Luis Robert Jr.,Right,96.2,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-19,2,"In play, out(s)",Luis Robert Jr.,Right,90.2,8,Cutter,106,3,1-0,0.256423982869379
2025-04-19,1,"In play, out(s)",Lenyn Sosa,Right,95.4,11,Four-Seam Fastball,78.3,61,0-0,-0.24175600739371533
2025-04-19,1,Ball,Andrew Benintendi,Left,94.8,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-19,2,Ball,Andrew Benintendi,Left,94.4,12,Sinker,NA,NA,1-0,0.0308286
2025-04-19,3,Ball,Andrew Benintendi,Left,93.9,11,Four-Seam Fastball,NA,NA,2-0,0.0707916
2025-04-19,4,Called Strike,Andrew Benintendi,Left,94.4,2,Sinker,NA,NA,3-0,-0.0578512
2025-04-19,5,Swinging Strike,Andrew Benintendi,Left,90.7,6,Cutter,NA,NA,3-1,-0.0327316
2025-04-19,6,Swinging Strike,Andrew Benintendi,Left,96.5,3,Four-Seam Fastball,NA,NA,3-2,-0.1461504
2025-04-19,1,Swinging Strike,Andrew Vaughn,Right,95.1,12,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-19,2,Foul,Andrew Vaughn,Right,95.8,5,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-19,3,Foul,Andrew Vaughn,Right,97.7,3,Four-Seam Fastball,NA,NA,0-2,0
2025-04-19,4,Swinging Strike,Andrew Vaughn,Right,81.6,9,Sweeper,NA,NA,0-2,-0.0745976
2025-04-19,1,Ball,Miguel Vargas,Right,96.7,14,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-19,2,Called Strike,Miguel Vargas,Right,95.4,3,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-19,3,Ball,Miguel Vargas,Right,89,12,Changeup,NA,NA,1-1,0.022455399999999997
2025-04-19,4,Ball,Miguel Vargas,Right,96.4,13,Four-Seam Fastball,NA,NA,2-1,0.044910799999999994
2025-04-19,5,Ball,Miguel Vargas,Right,95.8,14,Four-Seam Fastball,NA,NA,3-1,0.08335139999999999
2025-04-19,1,Called Strike,Edgar Quero,Right,95.3,7,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-19,2,Called Strike,Edgar Quero,Right,87.1,6,Cutter,NA,NA,0-1,-0.025119600000000002
2025-04-19,3,"In play, no out",Edgar Quero,Right,95.9,4,Four-Seam Fastball,80.6,20,0-2,0.18750877192982454
2025-04-19,1,Ball,Michael A. Taylor,Right,96.6,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-19,2,Ball,Michael A. Taylor,Right,96.2,13,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-04-19,3,Foul Tip,Michael A. Taylor,Right,96.7,9,Four-Seam Fastball,NA,NA,2-0,-0.0319704
2025-04-19,4,Foul,Michael A. Taylor,Right,96.8,9,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-04-19,5,Called Strike,Michael A. Taylor,Right,88.7,6,Cutter,NA,NA,2-2,-0.1039038
2025-04-19,1,Called Strike,Jacob Amaya,Right,91.9,5,Cutter,NA,NA,0-0,-0.0182688
2025-04-19,2,Ball,Jacob Amaya,Right,96,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-04-19,3,"In play, out(s)",Jacob Amaya,Right,96.3,6,Sinker,87.8,33,1-1,-0.2480608365019011
2025-04-19,1,Ball,Chase Meidroth,Right,89.7,12,Cutter,NA,NA,0-0,0.017127
2025-04-19,2,Ball,Chase Meidroth,Right,91.8,11,Cutter,NA,NA,1-0,0.0308286
2025-04-19,3,Called Strike,Chase Meidroth,Right,95.2,2,Sinker,NA,NA,2-0,-0.0319704
2025-04-19,4,Foul,Chase Meidroth,Right,88.9,14,Changeup,NA,NA,2-1,-0.0300674
2025-04-19,5,"In play, no out",Chase Meidroth,Right,82.1,6,Sweeper,91.5,-9,2-2,-0.016800000000000034
2025-04-19,1,Called Strike,Luis Robert Jr.,Right,95.3,3,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-19,2,Ball,Luis Robert Jr.,Right,88.5,12,Changeup,NA,NA,0-1,0.0117986
2025-04-19,3,"In play, out(s)",Luis Robert Jr.,Right,90.3,14,Changeup,97.9,15,1-1,0.40154175588865093
2025-04-19,1,Ball,Lenyn Sosa,Right,96,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-19,2,Ball,Lenyn Sosa,Right,90.1,12,Cutter,NA,NA,1-0,0.0308286
2025-04-19,3,Swinging Strike,Lenyn Sosa,Right,94.9,12,Sinker,NA,NA,2-0,-0.0319704
2025-04-19,4,"In play, no out",Lenyn Sosa,Right,97.1,9,Sinker,92.5,0,2-1,0.17599537037037033
2025-04-19,1,Called Strike,Andrew Benintendi,Left,89.1,2,Cutter,NA,NA,0-0,-0.0182688
2025-04-19,2,Foul,Andrew Benintendi,Left,96.3,6,Sinker,NA,NA,0-1,-0.025119600000000002
2025-04-19,3,Ball,Andrew Benintendi,Left,97.3,11,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-04-19,4,"In play, out(s)",Andrew Benintendi,Left,83.4,4,Sweeper,82.1,31,1-2,-0.2480608365019011
2025-04-19,1,Ball,Andrew Vaughn,Right,94.8,13,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-19,2,Called Strike,Andrew Vaughn,Right,96,8,Sinker,NA,NA,1-0,-0.0235972
2025-04-19,3,Ball,Andrew Vaughn,Right,96.7,4,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-04-19,4,Foul,Andrew Vaughn,Right,91.9,6,Cutter,NA,NA,2-1,-0.0300674
2025-04-19,5,Foul,Andrew Vaughn,Right,90,2,Cutter,NA,NA,2-2,0
2025-04-19,6,Ball,Andrew Vaughn,Right,90.6,14,Changeup,NA,NA,2-2,0.0422466
2025-04-19,7,Foul Tip,Andrew Vaughn,Right,92.6,8,Cutter,NA,NA,3-2,-0.1461504
2025-04-19,1,Called Strike,Miguel Vargas,Right,90.1,6,Cutter,NA,NA,0-0,-0.0182688
2025-04-19,2,"In play, out(s)",Miguel Vargas,Right,90.2,9,Changeup,69.2,-28,0-1,-0.2427777777777778
2025-04-19,1,Ball,Edgar Quero,Right,91.1,12,Cutter,NA,NA,0-0,0.017127
2025-04-19,2,Ball,Edgar Quero,Right,96.2,12,Sinker,NA,NA,1-0,0.0308286
2025-04-19,3,Swinging Strike,Edgar Quero,Right,89.3,14,Cutter,NA,NA,2-0,-0.0319704
2025-04-19,4,Called Strike,Edgar Quero,Right,95.3,7,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-04-19,5,"In play, out(s)",Edgar Quero,Right,82.4,8,Sweeper,100.9,5,2-2,0.432448598130841
2025-04-19,1,"In play, out(s)",Michael A. Taylor,Right,92.3,5,Cutter,100.6,37,0-0,0.5394252873563218
2025-04-19,1,Called Strike,Jacob Amaya,Right,90.7,5,Cutter,NA,NA,0-0,-0.0182688
2025-04-19,2,Foul Tip,Jacob Amaya,Right,93.9,2,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-19,3,Ball,Jacob Amaya,Right,95.4,12,Sinker,NA,NA,0-2,0.0102762
2025-04-19,4,Foul,Jacob Amaya,Right,96.5,1,Four-Seam Fastball,NA,NA,1-2,0
2025-04-19,5,Swinging Strike,Jacob Amaya,Right,96.1,12,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-04-19,1,Ball,Chase Meidroth,Right,94.8,14,Sinker,NA,NA,0-0,0.017127
2025-04-19,2,Ball,Chase Meidroth,Right,95.1,12,Sinker,NA,NA,1-0,0.0308286
2025-04-19,3,Called Strike,Chase Meidroth,Right,90.4,2,Cutter,NA,NA,2-0,-0.0319704
2025-04-19,4,Foul,Chase Meidroth,Right,96,5,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-04-19,5,"In play, no out",Chase Meidroth,Right,91.7,4,Cutter,74.6,24,2-2,0.6593959731543624
2025-04-19,1,Ball,Luis Robert Jr.,Right,96.2,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-19,2,Swinging Strike,Luis Robert Jr.,Right,95.6,6,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-19,3,Swinging Strike,Luis Robert Jr.,Right,94.7,3,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-04-19,4,Ball,Luis Robert Jr.,Right,96.2,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-04-19,5,Ball,Luis Robert Jr.,Right,94.9,11,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-04-19,6,Ball,Luis Robert Jr.,Right,94.9,14,Sinker,NA,NA,3-2,0.11608299999999999
2025-04-19,1,Called Strike,Lenyn Sosa,Right,93.1,3,Cutter,NA,NA,0-0,-0.0182688
2025-04-19,2,Foul,Lenyn Sosa,Right,88.9,7,Cutter,NA,NA,0-1,-0.025119600000000002
2025-04-19,3,Foul,Lenyn Sosa,Right,96.4,8,Four-Seam Fastball,NA,NA,0-2,0
2025-04-19,4,Swinging Strike (Blocked),Lenyn Sosa,Right,83.8,13,Sweeper,NA,NA,0-2,-0.0745976
2025-04-19,1,Called Strike,Andrew Benintendi,Left,95.1,8,Sinker,NA,NA,0-0,-0.0182688
2025-04-19,2,Swinging Strike,Andrew Benintendi,Left,82,13,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-04-19,3,Ball,Andrew Benintendi,Left,82.7,13,Sweeper,NA,NA,0-2,0.0102762
2025-04-19,4,Foul,Andrew Benintendi,Left,94.7,5,Sinker,NA,NA,1-2,0
